time,ActualPower,PredictedPower
01-07-2022 16:00,0.620056216,0.509238785
01-07-2022 17:00,0.574441236,0.589364297
01-07-2022 18:00,0.531696412,0.49274395
01-07-2022 19:00,0.492026754,0.25825161
01-07-2022 20:00,0.452459603,0.105888908
01-07-2022 21:00,0.412789946,0.103951919
01-07-2022 22:00,0.373120289,0.087320559
01-07-2022 23:00,0.333450632,0.07375463
02-07-2022 00:00,0.293780975,0.072554741
02-07-2022 01:00,0.254111318,0.078255035
02-07-2022 02:00,0.21444166,0.096533053
02-07-2022 03:00,0.174772003,0.222466835
02-07-2022 04:00,0.135102346,0.310366531
02-07-2022 05:00,0.154680911,0.337858267
02-07-2022 06:00,0.233507697,0.356969362
02-07-2022 07:00,0.312334483,0.491775182
02-07-2022 08:00,0.391058764,0.605026005
02-07-2022 09:00,0.46988555,0.687592256
02-07-2022 10:00,0.548712337,0.724823579
02-07-2022 11:00,0.627539123,0.607849267
02-07-2022 12:00,0.687607389,0.57701081
02-07-2022 13:00,0.729122147,0.712070821
02-07-2022 14:00,0.770636904,0.749003296
02-07-2022 15:00,0.812049156,0.753142284
02-07-2022 16:00,0.853563913,0.779942923
02-07-2022 17:00,0.895078671,0.701060683
02-07-2022 18:00,0.890260909,0.722709427
02-07-2022 19:00,0.839213133,0.677243002
02-07-2022 20:00,0.788062852,0.490900851
02-07-2022 21:00,0.737015076,0.161256825
02-07-2022 22:00,0.6859673,0.107885488
02-07-2022 23:00,0.634919524,0.111384676
03-07-2022 00:00,0.583769243,0.086012767
03-07-2022 01:00,0.532721467,0.151988257
03-07-2022 02:00,0.481673691,0.110232559
03-07-2022 03:00,0.43052341,0.10347606
03-07-2022 04:00,0.379475634,0.190735085
03-07-2022 05:00,0.328427859,0.145744642
03-07-2022 06:00,0.277380083,0.13951422
03-07-2022 07:00,0.226229801,0.168260653
03-07-2022 08:00,0.175182026,0.218535352
03-07-2022 09:00,0.12413425,0.182430896
03-07-2022 10:00,0.073086474,0.197967998
03-07-2022 11:00,0.021936193,0.072770288
03-07-2022 12:00,0.000512528,0.128314144
03-07-2022 13:00,0.008507963,0.1393168
03-07-2022 14:00,0.016605903,0.184352232
03-07-2022 15:00,0.024703843,0.186005191
03-07-2022 16:00,0.032699278,0.180293941
03-07-2022 17:00,0.040797218,0.197584956
03-07-2022 18:00,0.047460081,0.184873015
03-07-2022 19:00,0.052790371,0.226808249
03-07-2022 20:00,0.05812066,0.143223063
03-07-2022 21:00,0.06345095,0.109343913
03-07-2022 22:00,0.06878124,0.143213165
03-07-2022 23:00,0.07411153,0.153982175
04-07-2022 00:00,0.07944182,0.148072312
04-07-2022 01:00,0.08477211,0.139111166
04-07-2022 02:00,0.090102399,0.147510914
04-07-2022 03:00,0.095432689,0.138519814
04-07-2022 04:00,0.100762979,0.157245307
04-07-2022 05:00,0.096047723,0.189953032
04-07-2022 06:00,0.081184414,0.161333451
04-07-2022 07:00,0.066321106,0.144457488
04-07-2022 08:00,0.051560304,0.141292016
04-07-2022 09:00,0.036696995,0.122425099
04-07-2022 10:00,0.021833687,0.112797134
04-07-2022 11:00,0.007072885,0.09508957
04-07-2022 12:00,0.000410022,0.06082663
04-07-2022 13:00,0.0018451,0.052281149
04-07-2022 14:00,0.003280178,0.058310598
04-07-2022 15:00,0.004715256,0.080706268
04-07-2022 16:00,0.006150334,0.103293143
04-07-2022 17:00,0.007585412,0.223277345
04-07-2022 18:00,0.007995435,0.284252385
04-07-2022 19:00,0.007482907,0.297372675
04-07-2022 20:00,0.006970379,0.292283795
04-07-2022 21:00,0.006457851,0.249780618
04-07-2022 22:00,0.005945323,0.28080625
04-07-2022 23:00,0.005432795,0.348404566
05-07-2022 00:00,0.004920268,0.310240701
05-07-2022 01:00,0.00440774,0.187969386
05-07-2022 02:00,0.003792706,0.161103301
05-07-2022 03:00,0.003280178,0.14854615
05-07-2022 04:00,0.00276765,0.108805304
05-07-2022 05:00,0.003792706,0.101947462
05-07-2022 06:00,0.006150334,0.158776494
05-07-2022 07:00,0.008610468,0.184402472
05-07-2022 08:00,0.011070602,0.118573025
05-07-2022 09:00,0.013530736,0.0513835
05-07-2022 10:00,0.01599087,0.029219422
05-07-2022 11:00,0.018348498,0.013973562
05-07-2022 12:00,0.020808631,0.02263713
05-07-2022 13:00,0.023268765,0.012520711
05-07-2022 14:00,0.025728899,0.04528691
05-07-2022 15:00,0.028189033,0.076649085
05-07-2022 16:00,0.030546661,0.128244093
05-07-2022 17:00,0.033006795,0.256015514
05-07-2022 18:00,0.058633188,0.278580915
05-07-2022 19:00,0.107528347,0.313386262
05-07-2022 20:00,0.156321,0.345110128
05-07-2022 21:00,0.205113653,0.396852222
05-07-2022 22:00,0.254008812,0.593154542
05-07-2022 23:00,0.302801465,0.571967106
06-07-2022 00:00,0.351696624,0.592239812
06-07-2022 01:00,0.400489277,0.571899544
06-07-2022 02:00,0.449384436,0.520256289
06-07-2022 03:00,0.498177089,0.519692488
06-07-2022 04:00,0.546969742,0.458392487
06-07-2022 05:00,0.536001646,0.460191849
06-07-2022 06:00,0.4652728,0.444895803
06-07-2022 07:00,0.394441448,0.330501783
06-07-2022 08:00,0.323610097,0.277030306
06-07-2022 09:00,0.252881251,0.312050911
06-07-2022 10:00,0.182049899,0.224239984
06-07-2022 11:00,0.111321053,0.139376536
06-07-2022 12:00,0.101173001,0.148465798
06-07-2022 13:00,0.151605744,0.181437973
06-07-2022 14:00,0.202140992,0.143752119
06-07-2022 15:00,0.25267624,0.268305497
06-07-2022 16:00,0.303108982,0.352824533
06-07-2022 17:00,0.35364423,0.277658877
06-07-2022 18:00,0.395671515,0.161470041
06-07-2022 19:00,0.429190838,0.158684647
06-07-2022 20:00,0.46271016,0.16741206
06-07-2022 21:00,0.496229483,0.177082042
06-07-2022 22:00,0.529748806,0.467996893
06-07-2022 23:00,0.563268128,0.470582019
07-07-2022 00:00,0.596787451,0.45015822
07-07-2022 01:00,0.630306774,0.235692035
07-07-2022 02:00,0.663826096,0.294456703
07-07-2022 03:00,0.697345419,0.43808082
07-07-2022 04:00,0.730864741,0.456595772
07-07-2022 05:00,0.696012846,0.548493103
07-07-2022 06:00,0.592789734,0.420008932
07-07-2022 07:00,0.489669126,0.382242324
07-07-2022 08:00,0.386446013,0.5020464
07-07-2022 09:00,0.283222901,0.377852109
07-07-2022 10:00,0.180102293,0.417482476
07-07-2022 11:00,0.07687918,0.470474548
07-07-2022 12:00,0.02849655,0.247841845
07-07-2022 13:00,0.034954401,0.389177324
07-07-2022 14:00,0.041412252,0.248014777
07-07-2022 15:00,0.047870103,0.223557389
07-07-2022 16:00,0.054327954,0.423040029
07-07-2022 17:00,0.060785805,0.453460743
07-07-2022 18:00,0.067243656,0.476417991
07-07-2022 19:00,0.073804013,0.602774947
07-07-2022 20:00,0.080261864,0.617160637
07-07-2022 21:00,0.086719715,0.557138869
07-07-2022 22:00,0.093280072,0.433657112
07-07-2022 23:00,0.099737923,0.429439801
08-07-2022 00:00,0.106195774,0.490840541
08-07-2022 01:00,0.112756131,0.535456402
08-07-2022 02:00,0.119213982,0.569978179
08-07-2022 03:00,0.125671834,0.56358468
08-07-2022 04:00,0.13223219,0.525627961
08-07-2022 05:00,0.142687759,0.479035086
08-07-2022 06:00,0.15724355,0.294640484
08-07-2022 07:00,0.171696836,0.542533057
08-07-2022 08:00,0.186252628,0.580750355
08-07-2022 09:00,0.200705914,0.558553866
08-07-2022 10:00,0.215261705,0.529722521
08-07-2022 11:00,0.229714991,0.541196153
08-07-2022 12:00,0.247140939,0.519935975
08-07-2022 13:00,0.267334537,0.496880233
08-07-2022 14:00,0.28763064,0.553795084
08-07-2022 15:00,0.307824238,0.585592583
08-07-2022 16:00,0.328017836,0.561508453
08-07-2022 17:00,0.34831394,0.421100134
08-07-2022 18:00,0.380090668,0.326782841
08-07-2022 19:00,0.423450526,0.400992764
08-07-2022 20:00,0.466707878,0.549355809
08-07-2022 21:00,0.510067735,0.482859917
08-07-2022 22:00,0.553427593,0.47068529
08-07-2022 23:00,0.596787451,0.481884905
09-07-2022 00:00,0.640044803,0.519320439
09-07-2022 01:00,0.683404661,0.597635137
09-07-2022 02:00,0.726764519,0.627190152
09-07-2022 03:00,0.770021871,0.708405053
09-07-2022 04:00,0.813381728,0.755869612
09-07-2022 05:00,0.803643699,0.771269303
09-07-2022 06:00,0.740910288,0.763435715
09-07-2022 07:00,0.678176877,0.689399675
09-07-2022 08:00,0.615443465,0.682670611
09-07-2022 09:00,0.552710054,0.644686384
09-07-2022 10:00,0.489976643,0.685488405
09-07-2022 11:00,0.427243232,0.73394009
09-07-2022 12:00,0.422220459,0.654599882
09-07-2022 13:00,0.475010829,0.675479895
09-07-2022 14:00,0.5278012,0.679129838
09-07-2022 15:00,0.580489065,0.679908121
09-07-2022 16:00,0.633279435,0.684174175
09-07-2022 17:00,0.6859673,0.610536138
09-07-2022 18:00,0.695910341,0.720777071
09-07-2022 19:00,0.66280104,0.644266857
09-07-2022 20:00,0.629794246,0.524757313
09-07-2022 21:00,0.596787451,0.432972662
09-07-2022 22:00,0.563780656,0.14288219
09-07-2022 23:00,0.530773861,0.170945438
10-07-2022 00:00,0.497767067,0.125425047
10-07-2022 01:00,0.464657766,0.175289341
10-07-2022 02:00,0.431650971,0.198152196
10-07-2022 03:00,0.398644177,0.298285995
10-07-2022 04:00,0.365637382,0.403504027
10-07-2022 05:00,0.35108159,0.472319431
10-07-2022 06:00,0.354976802,0.380536132
10-07-2022 07:00,0.35897452,0.208466934
10-07-2022 08:00,0.362869731,0.464213496
10-07-2022 09:00,0.366867449,0.668290273
10-07-2022 10:00,0.370762661,0.614094637
10-07-2022 11:00,0.374657872,0.587222408
10-07-2022 12:00,0.357744453,0.394382796
10-07-2022 13:00,0.319919896,0.25136331
10-07-2022 14:00,0.281992834,0.549579327
10-07-2022 15:00,0.244168277,0.469913625
10-07-2022 16:00,0.20634372,0.306900541
10-07-2022 17:00,0.168519163,0.17090632
10-07-2022 18:00,0.151093216,0.186597334
10-07-2022 19:00,0.154168383,0.165382951
10-07-2022 20:00,0.15724355,0.182485898
10-07-2022 21:00,0.160318717,0.280195576
10-07-2022 22:00,0.163393885,0.367327017
10-07-2022 23:00,0.166469052,0.473145393
11-07-2022 00:00,0.169646725,0.369657953
11-07-2022 01:00,0.172721892,0.242702812
11-07-2022 02:00,0.175797059,0.224570728
11-07-2022 03:00,0.178872226,0.199041158
11-07-2022 04:00,0.181947394,0.139290487
11-07-2022 05:00,0.185022561,0.129799177
11-07-2022 06:00,0.188097728,0.104625874
11-07-2022 07:00,0.191172895,0.155330028
11-07-2022 08:00,0.194248062,0.14120565
11-07-2022 09:00,0.19732323,0.148410221
11-07-2022 10:00,0.200398397,0.157349239
11-07-2022 11:00,0.20357607,0.147719569
11-07-2022 12:00,0.206651237,0.134883007
11-07-2022 13:00,0.209726404,0.13179806
11-07-2022 14:00,0.212801571,0.118013929
11-07-2022 15:00,0.215876739,0.10376155
11-07-2022 16:00,0.218951906,0.172052725
11-07-2022 17:00,0.222027073,0.258596928
11-07-2022 18:00,0.22510224,0.356563905
11-07-2022 19:00,0.228177407,0.271201125
11-07-2022 20:00,0.231252575,0.219109612
11-07-2022 21:00,0.234327742,0.232224981
11-07-2022 22:00,0.237505415,0.199668391
11-07-2022 23:00,0.240580582,0.152530289
12-07-2022 00:00,0.243655749,0.171893273
12-07-2022 01:00,0.246730916,0.175331395
12-07-2022 02:00,0.249806083,0.192421652
12-07-2022 03:00,0.252881251,0.253031117
12-07-2022 04:00,0.255956418,0.349846495
12-07-2022 05:00,0.274817443,0.42423735
12-07-2022 06:00,0.309566833,0.390239867
12-07-2022 07:00,0.344213717,0.296753167
12-07-2022 08:00,0.378860601,0.200805445
12-07-2022 09:00,0.41360999,0.202092325
12-07-2022 10:00,0.448256874,0.594805603
12-07-2022 11:00,0.483006264,0.384571619
12-07-2022 12:00,0.488234048,0.452597663
12-07-2022 13:00,0.463940227,0.372666894
12-07-2022 14:00,0.439748912,0.510800242
12-07-2022 15:00,0.415455091,0.397347166
12-07-2022 16:00,0.391263775,0.569681806
12-07-2022 17:00,0.366969954,0.221475436
12-07-2022 18:00,0.338985933,0.319454038
12-07-2022 19:00,0.307106699,0.310669925
12-07-2022 20:00,0.275227466,0.305602914
12-07-2022 21:00,0.243348232,0.271472033
12-07-2022 22:00,0.211571504,0.19515957
12-07-2022 23:00,0.179692271,0.102320282
13-07-2022 00:00,0.147813037,0.073391744
13-07-2022 01:00,0.115933804,0.096393484
13-07-2022 02:00,0.084054571,0.113695484
13-07-2022 03:00,0.052277843,0.12353768
13-07-2022 04:00,0.020398609,0.136318161
13-07-2022 05:00,0.005227784,0.129694152
13-07-2022 06:00,0.006662862,0.290034664
13-07-2022 07:00,0.00809794,0.433329202
13-07-2022 08:00,0.009533018,0.553239167
13-07-2022 09:00,0.011070602,0.510376399
13-07-2022 10:00,0.01250568,0.578971653
13-07-2022 11:00,0.013940758,0.469924012
13-07-2022 12:00,0.017528453,0.29193393
13-07-2022 13:00,0.02316626,0.159432127
13-07-2022 14:00,0.028701561,0.403569344
13-07-2022 15:00,0.034339367,0.336157686
13-07-2022 16:00,0.039977174,0.263195295
13-07-2022 17:00,0.04561498,0.299284285
13-07-2022 18:00,0.051150281,0.180368682
13-07-2022 19:00,0.056788088,0.169058056
13-07-2022 20:00,0.062425894,0.208503722
13-07-2022 21:00,0.068063701,0.155344199
13-07-2022 22:00,0.073701508,0.19549053
13-07-2022 23:00,0.079236809,0.224939699
14-07-2022 00:00,0.084874615,0.222622532
14-07-2022 01:00,0.090512422,0.29366317
14-07-2022 02:00,0.096150228,0.291315286
14-07-2022 03:00,0.101685529,0.290647438
14-07-2022 04:00,0.107323336,0.270561188
14-07-2022 05:00,0.149658138,0.237173572
14-07-2022 06:00,0.22858743,0.496770776
14-07-2022 07:00,0.307619227,0.550414122
14-07-2022 08:00,0.386651025,0.622345334
14-07-2022 09:00,0.465580316,0.641933447
14-07-2022 10:00,0.544612114,0.717703244
14-07-2022 11:00,0.623541406,0.719241568
14-07-2022 12:00,0.622721361,0.72259928
14-07-2022 13:00,0.54215198,0.696409286
14-07-2022 14:00,0.461685105,0.630580263
14-07-2022 15:00,0.381115724,0.635251803
14-07-2022 16:00,0.300546342,0.576157887
14-07-2022 17:00,0.219976961,0.453068005
14-07-2022 18:00,0.179589765,0.394317508
14-07-2022 19:00,0.179589765,0.333946307
14-07-2022 20:00,0.17948726,0.264891186
14-07-2022 21:00,0.17948726,0.221933247
14-07-2022 22:00,0.179384754,0.243071869
14-07-2022 23:00,0.179384754,0.302490875
15-07-2022 00:00,0.179282249,0.314788426
15-07-2022 01:00,0.179179743,0.37124548
15-07-2022 02:00,0.179179743,0.41607004
15-07-2022 03:00,0.179077237,0.396711891
15-07-2022 04:00,0.179077237,0.35879111
15-07-2022 05:00,0.166879074,0.338597475
15-07-2022 06:00,0.142482748,0.318818791
15-07-2022 07:00,0.118188927,0.322325467
15-07-2022 08:00,0.0937926,0.245077772
15-07-2022 09:00,0.069498779,0.233097873
15-07-2022 10:00,0.045102452,0.30718883
15-07-2022 11:00,0.020808631,0.304792318
15-07-2022 12:00,0.017938475,0.266685915
15-07-2022 13:00,0.03659449,0.180248723
15-07-2022 14:00,0.05535301,0.22062142
15-07-2022 15:00,0.074009024,0.28274298
15-07-2022 16:00,0.092665039,0.382815073
15-07-2022 17:00,0.111423559,0.455073188
15-07-2022 18:00,0.124031744,0.550030332
15-07-2022 19:00,0.130592101,0.590239031
15-07-2022 20:00,0.137152458,0.595743525
15-07-2022 21:00,0.143712815,0.60335089
15-07-2022 22:00,0.150375677,0.589999343
15-07-2022 23:00,0.156936034,0.564870309
16-07-2022 00:00,0.16349639,0.503441716
16-07-2022 01:00,0.170056747,0.475581325
16-07-2022 02:00,0.176617104,0.501333837
16-07-2022 03:00,0.183279966,0.424080732
16-07-2022 04:00,0.189840323,0.347143568
16-07-2022 05:00,0.182459921,0.296125431
16-07-2022 06:00,0.161241268,0.287747149
16-07-2022 07:00,0.140022614,0.245358492
16-07-2022 08:00,0.11880396,0.29119055
16-07-2022 09:00,0.097585306,0.287648194
16-07-2022 10:00,0.076366653,0.406686418
16-07-2022 11:00,0.055147999,0.331949065
16-07-2022 12:00,0.090307411,0.30666327
16-07-2022 13:00,0.181844888,0.423987619
16-07-2022 14:00,0.273382365,0.490607643
16-07-2022 15:00,0.364919843,0.609030042
16-07-2022 16:00,0.456559826,0.592727649
16-07-2022 17:00,0.548097303,0.568821401
16-07-2022 18:00,0.57249363,0.53342794
16-07-2022 19:00,0.5296463,0.482834251
16-07-2022 20:00,0.48679897,0.457579186
16-07-2022 21:00,0.444054146,0.501619507
16-07-2022 22:00,0.401206816,0.413902282
16-07-2022 23:00,0.358359486,0.335959289
17-07-2022 00:00,0.315614662,0.359226837
17-07-2022 01:00,0.272767332,0.342222125
17-07-2022 02:00,0.230022508,0.360716187
17-07-2022 03:00,0.187175178,0.395785795
17-07-2022 04:00,0.144327848,0.371061181
17-07-2022 05:00,0.11603631,0.303510861
17-07-2022 06:00,0.102095552,0.19864937
17-07-2022 07:00,0.088154794,0.22676844
17-07-2022 08:00,0.074316541,0.238127363
17-07-2022 09:00,0.060375783,0.234572965
17-07-2022 10:00,0.046435025,0.171479371
17-07-2022 11:00,0.032494267,0.140629808
17-07-2022 12:00,0.029829122,0.128638644
17-07-2022 13:00,0.038132073,0.132607649
17-07-2022 14:00,0.046537531,0.145044135
17-07-2022 15:00,0.054942988,0.15098496
17-07-2022 16:00,0.063348445,0.113745515
17-07-2022 17:00,0.071753902,0.138818317
17-07-2022 18:00,0.080056853,0.091350694
17-07-2022 19:00,0.08846231,0.124304237
17-07-2022 20:00,0.096867767,0.145102201
17-07-2022 21:00,0.105273224,0.181424391
17-07-2022 22:00,0.113678681,0.227045132
17-07-2022 23:00,0.121981633,0.190960243
18-07-2022 00:00,0.13038709,0.176832441
18-07-2022 01:00,0.138792547,0.271887331
18-07-2022 02:00,0.147198004,0.319318886
18-07-2022 03:00,0.155603461,0.33264258
18-07-2022 04:00,0.163906413,0.334134634
18-07-2022 05:00,0.156936034,0.350618017
18-07-2022 06:00,0.134589818,0.331014625
18-07-2022 07:00,0.112141098,0.233784842
18-07-2022 08:00,0.089794883,0.180109312
18-07-2022 09:00,0.067448668,0.154168603
18-07-2022 10:00,0.045102452,0.133885998
18-07-2022 11:00,0.022653732,0.116034448
18-07-2022 12:00,0.031776728,0.120529897
18-07-2022 13:00,0.07226643,0.100274347
18-07-2022 14:00,0.112756131,0.110842442
18-07-2022 15:00,0.153348338,0.07159103
18-07-2022 16:00,0.19383804,0.081166316
18-07-2022 17:00,0.234327742,0.132190165
18-07-2022 18:00,0.266514492,0.18525364
18-07-2022 19:00,0.290398291,0.280773074
18-07-2022 20:00,0.314179584,0.259630323
18-07-2022 21:00,0.337960877,0.328925219
18-07-2022 22:00,0.361844676,0.35786372
18-07-2022 23:00,0.385625969,0.441612932
19-07-2022 00:00,0.409509767,0.396130969
19-07-2022 01:00,0.433291061,0.436157787
19-07-2022 02:00,0.457072354,0.493174009
19-07-2022 03:00,0.480956152,0.573004701
19-07-2022 04:00,0.504737446,0.566949413
19-07-2022 05:00,0.479931097,0.531671451
19-07-2022 06:00,0.4064346,0.421168444
19-07-2022 07:00,0.332938104,0.326495243
19-07-2022 08:00,0.259441607,0.176534341
19-07-2022 09:00,0.185945111,0.188272464
19-07-2022 10:00,0.112448615,0.246072177
19-07-2022 11:00,0.038952118,0.169306693
19-07-2022 12:00,0.002972662,0.144014352
19-07-2022 13:00,0.00440774,0.093093896
19-07-2022 14:00,0.005945323,0.105884312
19-07-2022 15:00,0.007482907,0.099331281
19-07-2022 16:00,0.008917985,0.064621386
19-07-2022 17:00,0.010455569,0.138580585
19-07-2022 18:00,0.049612698,0.154303597
19-07-2022 19:00,0.126491878,0.250264426
19-07-2022 20:00,0.203371058,0.226503315
19-07-2022 21:00,0.280250239,0.287464932
19-07-2022 22:00,0.357129419,0.311233956
19-07-2022 23:00,0.4340086,0.249962499
20-07-2022 00:00,0.51088778,0.289609555
20-07-2022 01:00,0.58776696,0.253999022
20-07-2022 02:00,0.664646141,0.390851087
20-07-2022 03:00,0.741525321,0.548225848
20-07-2022 04:00,0.818404502,0.592209599
20-07-2022 05:00,0.820864635,0.649193796
20-07-2022 06:00,0.748905722,0.537453155
20-07-2022 07:00,0.677049315,0.463397951
20-07-2022 08:00,0.605090402,0.602810339
20-07-2022 09:00,0.53313149,0.577313226
20-07-2022 10:00,0.461172577,0.489167612
20-07-2022 11:00,0.389213664,0.636561832
20-07-2022 12:00,0.326685264,0.492653945
20-07-2022 13:00,0.273382365,0.551903874
20-07-2022 14:00,0.220079467,0.549285715
20-07-2022 15:00,0.166776569,0.454213158
20-07-2022 16:00,0.11347367,0.485270385
20-07-2022 17:00,0.060273277,0.339018843
20-07-2022 18:00,0.056993099,0.462690308
20-07-2022 19:00,0.103735641,0.483858955
20-07-2022 20:00,0.150478182,0.477799006
20-07-2022 21:00,0.19732323,0.471366
20-07-2022 22:00,0.244065771,0.505318135
20-07-2022 23:00,0.290808313,0.375315525
21-07-2022 00:00,0.337550855,0.33508772
21-07-2022 01:00,0.384395902,0.334425742
21-07-2022 02:00,0.431138444,0.343606161
21-07-2022 03:00,0.477880985,0.283145991
21-07-2022 04:00,0.524623527,0.2651974
21-07-2022 05:00,0.528006211,0.269405964
21-07-2022 06:00,0.487824026,0.252843395
21-07-2022 07:00,0.447744347,0.21543396
21-07-2022 08:00,0.407664667,0.152655299
21-07-2022 09:00,0.367482482,0.13298026
21-07-2022 10:00,0.327402803,0.110505216
21-07-2022 11:00,0.287323123,0.122822052
21-07-2022 12:00,0.247140939,0.078129536
21-07-2022 13:00,0.207061259,0.054615286
21-07-2022 14:00,0.16698158,0.093018407
21-07-2022 15:00,0.126799395,0.072384117
21-07-2022 16:00,0.086719715,0.153188311
21-07-2022 17:00,0.046640036,0.217575403
21-07-2022 18:00,0.031981739,0.319125523
21-07-2022 19:00,0.04284733,0.292660967
21-07-2022 20:00,0.053712921,0.317522804
21-07-2022 21:00,0.064578512,0.303597845
21-07-2022 22:00,0.075444102,0.251303259
21-07-2022 23:00,0.086309693,0.266873638
22-07-2022 00:00,0.097175284,0.264157215
22-07-2022 01:00,0.108040875,0.248911869
22-07-2022 02:00,0.118906466,0.383524615
22-07-2022 03:00,0.129772056,0.357463068
22-07-2022 04:00,0.140637647,0.240823903
22-07-2022 05:00,0.141560197,0.203660602
22-07-2022 06:00,0.132539707,0.163781137
22-07-2022 07:00,0.123621722,0.156875012
22-07-2022 08:00,0.114601232,0.15749029
22-07-2022 09:00,0.105683247,0.289763612
22-07-2022 10:00,0.096662756,0.324510892
22-07-2022 11:00,0.087744771,0.339127293
22-07-2022 12:00,0.090102399,0.235479078
22-07-2022 13:00,0.103940652,0.210966846
22-07-2022 14:00,0.117676399,0.175955923
22-07-2022 15:00,0.131412146,0.235835114
22-07-2022 16:00,0.145250398,0.244101264
22-07-2022 17:00,0.158986145,0.202482646
22-07-2022 18:00,0.162368829,0.313548663
22-07-2022 19:00,0.155295944,0.305063197
22-07-2022 20:00,0.14822306,0.291431275
22-07-2022 21:00,0.141150175,0.266382952
22-07-2022 22:00,0.134077291,0.232927113
22-07-2022 23:00,0.127106912,0.21087956
23-07-2022 00:00,0.120034027,0.165602282
23-07-2022 01:00,0.112961142,0.088320647
23-07-2022 02:00,0.105888258,0.123635123
23-07-2022 03:00,0.098815373,0.112971275
23-07-2022 04:00,0.091742489,0.084507829
23-07-2022 05:00,0.084669604,0.079854359
23-07-2022 06:00,0.077596719,0.102267855
23-07-2022 07:00,0.070523835,0.16903718
23-07-2022 08:00,0.063553456,0.148934284
23-07-2022 09:00,0.056480571,0.145407524
23-07-2022 10:00,0.049407687,0.141965619
23-07-2022 11:00,0.042334802,0.125960333
23-07-2022 12:00,0.035261917,0.220148502
23-07-2022 13:00,0.028189033,0.140702132
23-07-2022 14:00,0.021116148,0.084115853
23-07-2022 15:00,0.014043264,0.103428568
23-07-2022 16:00,0.007072885,0.147037205
23-07-2022 17:00,0,0.232173907
23-07-2022 18:00,0.027061471,0.212147651
23-07-2022 19:00,0.088257299,0.117520503
23-07-2022 20:00,0.149350621,0.101248459
23-07-2022 21:00,0.210546449,0.179364796
23-07-2022 22:00,0.271742276,0.451029127
23-07-2022 23:00,0.332938104,0.526751016
24-07-2022 00:00,0.394133931,0.52302016
24-07-2022 01:00,0.455329759,0.527214624
24-07-2022 02:00,0.516525587,0.541290302
24-07-2022 03:00,0.577721414,0.558145907
24-07-2022 04:00,0.638814736,0.591188693
24-07-2022 05:00,0.674691687,0.645100444
24-07-2022 06:00,0.68504475,0.706355183
24-07-2022 07:00,0.695397813,0.71491785
24-07-2022 08:00,0.705853381,0.733629099
24-07-2022 09:00,0.716206444,0.72829305
24-07-2022 10:00,0.726559507,0.741349374
24-07-2022 11:00,0.737015076,0.741994663
24-07-2022 12:00,0.73414492,0.738211554
24-07-2022 13:00,0.717949039,0.847343531
24-07-2022 14:00,0.701855664,0.828764988
24-07-2022 15:00,0.685762289,0.815430245
24-07-2022 16:00,0.669566408,0.810696266
24-07-2022 17:00,0.653473033,0.685412729
24-07-2022 18:00,0.61810861,0.492282413
24-07-2022 19:00,0.563575645,0.4190107
24-07-2022 20:00,0.50904268,0.407497389
24-07-2022 21:00,0.454407209,0.412697106
24-07-2022 22:00,0.399874244,0.392427939
24-07-2022 23:00,0.345238773,0.294473392
25-07-2022 00:00,0.290705807,0.26271189
25-07-2022 01:00,0.236172842,0.355998637
25-07-2022 02:00,0.181537371,0.376983447
25-07-2022 03:00,0.127004406,0.293787445
25-07-2022 04:00,0.072368935,0.188379346
25-07-2022 05:00,0.062425894,0.135201091
25-07-2022 06:00,0.097175284,0.176668961
25-07-2022 07:00,0.131822168,0.140886344
25-07-2022 08:00,0.166571557,0.200501878
25-07-2022 09:00,0.201218441,0.215170202
25-07-2022 10:00,0.235967831,0.289574393
25-07-2022 11:00,0.270614715,0.203552109
25-07-2022 12:00,0.305261599,0.141129658
25-07-2022 13:00,0.340010988,0.100231365
25-07-2022 14:00,0.374657872,0.071491946
25-07-2022 15:00,0.409407262,0.067438849
25-07-2022 16:00,0.444054146,0.095438255
25-07-2022 17:00,0.47870103,0.114248365
25-07-2022 18:00,0.513450419,0.208004591
25-07-2022 19:00,0.548097303,0.204382545
25-07-2022 20:00,0.582846693,0.248557112
25-07-2022 21:00,0.617493577,0.419234534
25-07-2022 22:00,0.652140461,0.399324295
25-07-2022 23:00,0.68688985,0.347923778
26-07-2022 00:00,0.721536734,0.338793973
26-07-2022 01:00,0.756286124,0.438492693
26-07-2022 02:00,0.790933008,0.463484618
26-07-2022 03:00,0.825682397,0.518252342
26-07-2022 04:00,0.860329281,0.438903012
26-07-2022 05:00,0.865557066,0.414694118
26-07-2022 06:00,0.841263245,0.403337626
26-07-2022 07:00,0.817071929,0.272658823
26-07-2022 08:00,0.792778108,0.396443687
26-07-2022 09:00,0.768484287,0.629633652
26-07-2022 10:00,0.744292972,0.751081365
26-07-2022 11:00,0.719999151,0.700601218
26-07-2022 12:00,0.680739516,0.563040676
26-07-2022 13:00,0.626309056,0.558003417
26-07-2022 14:00,0.571878596,0.535038256
26-07-2022 15:00,0.517448137,0.138152541
26-07-2022 16:00,0.463120183,0.288917019
26-07-2022 17:00,0.408689723,0.179456168
26-07-2022 18:00,0.365534876,0.566344811
26-07-2022 19:00,0.333758148,0.655290346
26-07-2022 20:00,0.301878915,0.719246459
26-07-2022 21:00,0.270102187,0.619570413
26-07-2022 22:00,0.238222954,0.560097657
26-07-2022 23:00,0.206446226,0.541613435
