time,ActualPower,PredictedPower
12-09-2022 17:00,0.5715791,0.457336186
12-09-2022 18:00,0.182492964,0.459381854
12-09-2022 19:00,0.181603677,0.455159591
12-09-2022 20:00,0.52206498,0.461430162
12-09-2022 21:00,0.513823843,0.463788122
12-09-2022 22:00,0.612490269,0.457896549
12-09-2022 23:00,0.144493599,0.458209792
13-09-2022 00:00,0.047519487,0.445441415
13-09-2022 01:00,0.762425048,0.453877358
13-09-2022 02:00,0.093017334,0.456832335
13-09-2022 03:00,0.802527706,0.458412864
13-09-2022 04:00,0.477014198,0.452849692
13-09-2022 05:00,0.121396702,0.463717034
13-09-2022 06:00,0.549882479,0.45730043
13-09-2022 07:00,0.191986168,0.461589134
13-09-2022 08:00,0.826628179,0.461631491
13-09-2022 09:00,0.070416391,0.456878072
13-09-2022 10:00,0.062786875,0.447504722
13-09-2022 11:00,0.62183995,0.455443892
13-09-2022 12:00,0.156373713,0.451901273
13-09-2022 13:00,0.204994809,0.462263682
13-09-2022 14:00,0.083053279,0.45770536
13-09-2022 15:00,0.734258115,0.458674613
13-09-2022 16:00,0.838814746,0.456263838
13-09-2022 17:00,0.231034874,0.455309901
13-09-2022 18:00,0.159260599,0.448813257
13-09-2022 19:00,0.889411755,0.454489822
13-09-2022 20:00,0.522078357,0.461297861
13-09-2022 21:00,0.139696351,0.456965058
13-09-2022 22:00,0.577021338,0.448703006
13-09-2022 23:00,0.353846584,0.452633785
14-09-2022 00:00,0.178675087,0.452747046
14-09-2022 01:00,0.642930323,0.460517737
14-09-2022 02:00,0.14367936,0.457370251
14-09-2022 03:00,0.105278355,0.45531888
14-09-2022 04:00,0.676384378,0.455475633
14-09-2022 05:00,0.203317219,0.453583577
14-09-2022 06:00,0.572503829,0.456155357
14-09-2022 07:00,0.792695449,0.460797549
14-09-2022 08:00,0.752138237,0.460493759
14-09-2022 09:00,0.594193963,0.459055935
14-09-2022 10:00,0.766856021,0.461802558
14-09-2022 11:00,0.468484026,0.458153914
14-09-2022 12:00,0.872114877,0.448554835
14-09-2022 13:00,0.571952511,0.456432317
14-09-2022 14:00,0.277011162,0.460684842
14-09-2022 15:00,0.227344396,0.458575639
14-09-2022 16:00,0.700364126,0.451589007
14-09-2022 17:00,0.866227062,0.449421892
14-09-2022 18:00,0.0724975,0.463261244
14-09-2022 19:00,0.807936459,0.460709348
14-09-2022 20:00,0.799324287,0.461314287
14-09-2022 21:00,0.230816062,0.460063743
14-09-2022 22:00,0.54566631,0.448955645
14-09-2022 23:00,0.877996028,0.457897975
15-09-2022 00:00,0.767936452,0.448247745
15-09-2022 01:00,0.882553012,0.456673363
15-09-2022 02:00,0.171928672,0.4528658
15-09-2022 03:00,0.762852329,0.463646843
15-09-2022 04:00,0.651230123,0.454489136
15-09-2022 05:00,0.457297611,0.458863056
15-09-2022 06:00,0.231032879,0.45320788
15-09-2022 07:00,0.847880858,0.45745391
15-09-2022 08:00,0.146036572,0.453386842
15-09-2022 09:00,0.276145145,0.440629398
15-09-2022 10:00,0.302802845,0.456470079
15-09-2022 11:00,0.87276064,0.457014439
15-09-2022 12:00,0.726577749,0.454629887
15-09-2022 13:00,0.388354624,0.458136538
15-09-2022 14:00,0.601044011,0.462233155
15-09-2022 15:00,0.446797999,0.461085547
15-09-2022 16:00,0.742081333,0.459183112
15-09-2022 17:00,0.257513965,0.455621824
15-09-2022 18:00,0.161330311,0.456764943
15-09-2022 19:00,0.836947823,0.446107275
15-09-2022 20:00,0.877531063,0.456481434
15-09-2022 21:00,0.399106927,0.460981396
15-09-2022 22:00,0.415946591,0.459408947
15-09-2022 23:00,0.6121236,0.449439347
16-09-2022 00:00,0.588180447,0.456973138
16-09-2022 01:00,0.347159727,0.46261585
16-09-2022 02:00,0.65608304,0.458532067
16-09-2022 03:00,0.279548809,0.448521905
16-09-2022 04:00,0.065597849,0.452644771
16-09-2022 05:00,0.232866283,0.451395415
16-09-2022 06:00,0.873289267,0.455151774
16-09-2022 07:00,0.511171898,0.453869911
16-09-2022 08:00,0.522779288,0.454007652
16-09-2022 09:00,0.147684969,0.449286344
16-09-2022 10:00,0.706646195,0.443586619
16-09-2022 11:00,0.657449563,0.458913494
16-09-2022 12:00,0.234147181,0.451718086
16-09-2022 13:00,0.463594675,0.460506699
16-09-2022 14:00,0.211778103,0.456516609
16-09-2022 15:00,0.699906436,0.456300228
16-09-2022 16:00,0.220471337,0.459547322
16-09-2022 17:00,0.46262042,0.458065661
16-09-2022 18:00,0.754168999,0.441328372
16-09-2022 19:00,0.859457576,0.451945506
16-09-2022 20:00,0.764267658,0.460789891
16-09-2022 21:00,0.514387501,0.454249305
16-09-2022 22:00,0.733440508,0.459014845
16-09-2022 23:00,0.80460039,0.442494413
17-09-2022 00:00,0.136284498,0.447972871
17-09-2022 01:00,0.654117558,0.446047172
17-09-2022 02:00,0.064779454,0.457619061
17-09-2022 03:00,0.681542458,0.459527252
17-09-2022 04:00,0.146839593,0.440258613
17-09-2022 05:00,0.594291762,0.449977079
17-09-2022 06:00,0.229511577,0.457177478
17-09-2022 07:00,0.874457418,0.452653855
17-09-2022 08:00,0.73149593,0.451697805
17-09-2022 09:00,0.593589921,0.460514146
17-09-2022 10:00,0.799370846,0.458029853
17-09-2022 11:00,0.411605644,0.46267384
17-09-2022 12:00,0.722689026,0.460345561
17-09-2022 13:00,0.057481527,0.459179257
17-09-2022 14:00,0.529133777,0.455789246
17-09-2022 15:00,0.770929441,0.450721052
17-09-2022 16:00,0.478640151,0.453050704
17-09-2022 17:00,0.30057569,0.450514653
17-09-2022 18:00,0.697295049,0.449439004
17-09-2022 19:00,0.21301903,0.462461473
17-09-2022 20:00,0.015197937,0.456919901
17-09-2022 21:00,0.70718972,0.459439897
17-09-2022 22:00,0.203717934,0.456131485
17-09-2022 23:00,0.755892362,0.452187
18-09-2022 00:00,0.876043947,0.455222229
18-09-2022 01:00,0.021441621,0.451042535
18-09-2022 02:00,0.371202357,0.457754055
18-09-2022 03:00,0.564167011,0.459428172
18-09-2022 04:00,0.252541239,0.456989722
18-09-2022 05:00,0.683943614,0.457719514
18-09-2022 06:00,0.280913228,0.455640151
18-09-2022 07:00,0.548459902,0.449326166
18-09-2022 08:00,0.881444818,0.457318123
18-09-2022 09:00,0.775461917,0.458562541
18-09-2022 10:00,0.059334744,0.451923456
18-09-2022 11:00,0.332238532,0.449527073
18-09-2022 12:00,0.749220899,0.463818438
18-09-2022 13:00,0.640507166,0.443925345
18-09-2022 14:00,0.25084578,0.457145736
18-09-2022 15:00,0.763173888,0.453923676
18-09-2022 16:00,0.841096427,0.462039748
18-09-2022 17:00,0.484365363,0.459604784
18-09-2022 18:00,0.679798159,0.46315646
18-09-2022 19:00,0.329091499,0.462313909
18-09-2022 20:00,0.194642458,0.450068105
18-09-2022 21:00,0.193431581,0.443766637
18-09-2022 22:00,0.579152842,0.460925677
18-09-2022 23:00,0.16070831,0.454377037
19-09-2022 00:00,0.201719939,0.452605266
19-09-2022 01:00,0.645879825,0.453231171
19-09-2022 02:00,0.096234603,0.451435581
19-09-2022 03:00,0.401061488,0.461563519
19-09-2022 04:00,0.568136001,0.448738102
19-09-2022 05:00,0.422971685,0.451883343
19-09-2022 06:00,0.626505403,0.451863141
19-09-2022 07:00,0.87706953,0.458690986
19-09-2022 08:00,0.267965444,0.456469445
19-09-2022 09:00,0.630856552,0.454131475
19-09-2022 10:00,0.881319406,0.457427291
19-09-2022 11:00,0.117532328,0.441303312
19-09-2022 12:00,0.390836955,0.459205928
19-09-2022 13:00,0.30854843,0.458509515
19-09-2022 14:00,0.543103375,0.456242924
19-09-2022 15:00,0.49549893,0.454596904
19-09-2022 16:00,0.720995923,0.451221312
19-09-2022 17:00,0.574134752,0.459717279
19-09-2022 18:00,0.604332847,0.456146326
19-09-2022 19:00,0.486525364,0.460448022
19-09-2022 20:00,0.180607812,0.460079112
19-09-2022 21:00,0.403628324,0.462117174
19-09-2022 22:00,0.403409543,0.447700004
19-09-2022 23:00,0.748040572,0.447474988
20-09-2022 00:00,0.102824502,0.460297395
20-09-2022 01:00,0.047869527,0.456436595
20-09-2022 02:00,0.313529952,0.453061742
20-09-2022 03:00,0.732796873,0.461377031
20-09-2022 04:00,0.18247024,0.452325612
20-09-2022 05:00,0.350518971,0.458101416
20-09-2022 06:00,0.692424019,0.453230907
20-09-2022 07:00,0.120682235,0.458513053
20-09-2022 08:00,0.067508507,0.456684876
20-09-2022 09:00,0.543250269,0.443789321
20-09-2022 10:00,0.461105882,0.457906636
20-09-2022 11:00,0.719257576,0.452366834
20-09-2022 12:00,0.264398221,0.461599327
20-09-2022 13:00,0.765546623,0.459839756
20-09-2022 14:00,0.185875299,0.457374424
20-09-2022 15:00,0.872254794,0.461313072
20-09-2022 16:00,0.658666877,0.462755914
20-09-2022 17:00,0.517066449,0.438926972
20-09-2022 18:00,0.197901364,0.449771789
20-09-2022 19:00,0.183020468,0.457012221
20-09-2022 20:00,0.100919779,0.456242712
20-09-2022 21:00,0.176775547,0.460904974
20-09-2022 22:00,0.731967068,0.452271477
20-09-2022 23:00,0.266196933,0.451428424
21-09-2022 00:00,0.176833005,0.45633836
21-09-2022 01:00,0.145772358,0.463097836
21-09-2022 02:00,0.121873374,0.451842253
21-09-2022 03:00,0.101007453,0.455394088
21-09-2022 04:00,0.638166792,0.459628551
21-09-2022 05:00,0.087485155,0.461555121
21-09-2022 06:00,0.259154431,0.45487154
21-09-2022 07:00,0.472414844,0.450741571
21-09-2022 08:00,0.625240182,0.464216607
21-09-2022 09:00,0.208553826,0.454123659
21-09-2022 10:00,0.218799943,0.451359158
21-09-2022 11:00,0.784997364,0.458475291
21-09-2022 12:00,0.204519646,0.463019459
21-09-2022 13:00,0.719470084,0.456945675
21-09-2022 14:00,0.667896323,0.46280218
21-09-2022 15:00,0.460628648,0.448873545
21-09-2022 16:00,0.824076583,0.446579622
21-09-2022 17:00,0.528733578,0.462311532
21-09-2022 18:00,0.384614717,0.452823337
21-09-2022 19:00,0.615467265,0.45074973
21-09-2022 20:00,0.566302943,0.450094882
21-09-2022 21:00,0.248822387,0.459666683
21-09-2022 22:00,0.084994158,0.443976021
21-09-2022 23:00,0.208043317,0.459628551
22-09-2022 00:00,0.278687841,0.458078389
22-09-2022 01:00,0.532020616,0.46083811
22-09-2022 02:00,0.877775079,0.450214454
22-09-2022 03:00,0.70540253,0.463386045
22-09-2022 04:00,0.242390125,0.451920604
22-09-2022 05:00,0.838149779,0.45760385
22-09-2022 06:00,0.569547458,0.451556289
22-09-2022 07:00,0.218521113,0.454548737
22-09-2022 08:00,0.396286451,0.460433973
22-09-2022 09:00,0.072688079,0.453934477
22-09-2022 10:00,0.760701434,0.458504973
22-09-2022 11:00,0.224223231,0.462134286
22-09-2022 12:00,0.300636562,0.444675814
22-09-2022 13:00,0.563543168,0.462272819
22-09-2022 14:00,0.568855276,0.455510597
22-09-2022 15:00,0.603979617,0.45882936
22-09-2022 16:00,0.220820737,0.461192813
22-09-2022 17:00,0.169392717,0.459240575
22-09-2022 18:00,0.432850977,0.459088574
22-09-2022 19:00,0.342473279,0.445706465
22-09-2022 20:00,0.263895027,0.446270208
22-09-2022 21:00,0.800624378,0.452904196
22-09-2022 22:00,0.210829175,0.459733123
22-09-2022 23:00,0.169198699,0.460792267
23-09-2022 00:00,0.119733265,0.458704612
23-09-2022 01:00,0.193093188,0.452779686
23-09-2022 02:00,0.156050466,0.463380816
23-09-2022 03:00,0.790735413,0.458805382
23-09-2022 04:00,0.796613931,0.447450561
23-09-2022 05:00,0.242624656,0.459992232
23-09-2022 06:00,0.612054192,0.462691375
23-09-2022 07:00,0.680706398,0.443377499
23-09-2022 08:00,0.714211476,0.457104224
23-09-2022 09:00,0.873965671,0.456193753
23-09-2022 10:00,0.636170427,0.457813577
23-09-2022 11:00,0.05732313,0.460917755
23-09-2022 12:00,0.117291769,0.457002134
23-09-2022 13:00,0.50741021,0.456238593
23-09-2022 14:00,0.861435289,0.454500544
23-09-2022 15:00,0.712315856,0.451375425
23-09-2022 16:00,0.355446969,0.458253047
23-09-2022 17:00,0.565290124,0.458346318
23-09-2022 18:00,0.136791657,0.453325525
23-09-2022 19:00,0.207589346,0.443873798
23-09-2022 20:00,0.76557496,0.461109525
23-09-2022 21:00,0.898116554,0.460171168
23-09-2022 22:00,0.754089969,0.463772067
23-09-2022 23:00,0.732562946,0.459768192
24-09-2022 00:00,0.046451235,0.448465658
24-09-2022 01:00,0.709641855,0.453798427
24-09-2022 02:00,0.707407546,0.458787267
24-09-2022 03:00,0.765699456,0.459077694
24-09-2022 04:00,0.130832521,0.46249707
24-09-2022 05:00,0.113335799,0.455290993
24-09-2022 06:00,0.259366401,0.452418196
24-09-2022 07:00,0.785679821,0.455063151
24-09-2022 08:00,0.438619068,0.463666121
24-09-2022 09:00,0.094880473,0.455331872
24-09-2022 10:00,0.076458708,0.450817148
24-09-2022 11:00,0.151403453,0.459385762
24-09-2022 12:00,0.555489271,0.451867182
24-09-2022 13:00,0.860354801,0.459830619
24-09-2022 14:00,0.020907081,0.448619427
24-09-2022 15:00,0.642369034,0.461140949
24-09-2022 16:00,0.584652961,0.459128924
24-09-2022 17:00,0.795185249,0.458364433
24-09-2022 18:00,0.397600931,0.447167633
24-09-2022 19:00,0.425599232,0.460181097
24-09-2022 20:00,0.523300868,0.455596051
24-09-2022 21:00,0.790202055,0.44442748
24-09-2022 22:00,0.354730021,0.457164855
24-09-2022 23:00,0.743993183,0.462489147
25-09-2022 00:00,0.715862514,0.456568103
25-09-2022 01:00,0.121870342,0.449086123
25-09-2022 02:00,0.851016931,0.455507797
25-09-2022 03:00,0.046353389,0.461321681
25-09-2022 04:00,0.848497787,0.460402284
25-09-2022 05:00,0.399398954,0.457026745
25-09-2022 06:00,0.679543282,0.456711284
25-09-2022 07:00,0.313809985,0.455562619
25-09-2022 08:00,0.839234172,0.456363605
25-09-2022 09:00,0.362911357,0.457287174
25-09-2022 10:00,0.16088454,0.454363622
25-09-2022 11:00,0.71553761,0.461378721
25-09-2022 12:00,0.248811304,0.45590116
25-09-2022 13:00,0.66855422,0.441617796
25-09-2022 14:00,0.374264559,0.451747134
25-09-2022 15:00,0.630960172,0.451615863
25-09-2022 16:00,0.01446829,0.460001686
25-09-2022 17:00,0.54398622,0.458187029
25-09-2022 18:00,0.534399081,0.450516131
25-09-2022 19:00,0.150597547,0.449396462
25-09-2022 20:00,0.052963489,0.455473626
25-09-2022 21:00,0.849416156,0.4577793
25-09-2022 22:00,0.310813156,0.462399732
25-09-2022 23:00,0.811403726,0.45920878
26-09-2022 00:00,0.458484264,0.441660286
26-09-2022 01:00,0.309691904,0.454100236
26-09-2022 02:00,0.226622235,0.455766959
26-09-2022 03:00,0.510308439,0.453062297
26-09-2022 04:00,0.8602419,0.44908203
26-09-2022 05:00,0.720572331,0.45463501
26-09-2022 06:00,0.106963779,0.458835645
26-09-2022 07:00,0.855296093,0.456617538
26-09-2022 08:00,0.206316975,0.447358294
26-09-2022 09:00,0.358774119,0.460181308
26-09-2022 10:00,0.56726443,0.454767442
26-09-2022 11:00,0.449482476,0.463704834
26-09-2022 12:00,0.10010085,0.448657797
26-09-2022 13:00,0.526720373,0.446916183
26-09-2022 14:00,0.258880796,0.454610451
26-09-2022 15:00,0.598346724,0.458117631
26-09-2022 16:00,0.319977516,0.448100709
26-09-2022 17:00,0.255492135,0.454786218
26-09-2022 18:00,0.418273642,0.453252376
26-09-2022 19:00,0.199727434,0.443200333
26-09-2022 20:00,0.050035877,0.451265729
26-09-2022 21:00,0.388655092,0.462229036
26-09-2022 22:00,0.137946496,0.449159589
26-09-2022 23:00,0.664832848,0.453074444
27-09-2022 00:00,0.740356001,0.459075476
27-09-2022 01:00,0.124493563,0.460170956
27-09-2022 02:00,0.234104097,0.454283898
27-09-2022 03:00,0.24241061,0.463163115
27-09-2022 04:00,0.824859589,0.461644272
27-09-2022 05:00,0.039006782,0.460312764
27-09-2022 06:00,0.785326844,0.452619737
27-09-2022 07:00,0.316479531,0.454029094
27-09-2022 08:00,0.064726166,0.458473707
27-09-2022 09:00,0.555354359,0.458491135
27-09-2022 10:00,0.629074417,0.459387135
27-09-2022 11:00,0.013581978,0.454676575
27-09-2022 12:00,0.073734744,0.453893889
27-09-2022 13:00,0.362474462,0.461817874
27-09-2022 14:00,0.260892946,0.46159357
27-09-2022 15:00,0.709300497,0.452273167
27-09-2022 16:00,0.275777783,0.444296658
27-09-2022 17:00,0.251659485,0.458558051
27-09-2022 18:00,0.290036797,0.459271524
27-09-2022 19:00,0.550818678,0.456542013
27-09-2022 20:00,0.274599249,0.459886814
27-09-2022 21:00,0.35356261,0.455408347
27-09-2022 22:00,0.270535223,0.460820048
27-09-2022 23:00,0.81419905,0.456247888
28-09-2022 00:00,0.351733679,0.454534292
28-09-2022 01:00,0.284807938,0.455306468
28-09-2022 02:00,0.87063041,0.459359302
28-09-2022 03:00,0.513766252,0.450486502
28-09-2022 04:00,0.819277673,0.454994598
28-09-2022 05:00,0.037845924,0.451907717
28-09-2022 06:00,0.246805783,0.462120185
28-09-2022 07:00,0.027318332,0.44340256
28-09-2022 08:00,0.704232378,0.451531651
28-09-2022 09:00,0.365250318,0.451656663
28-09-2022 10:00,0.315980677,0.447613441
28-09-2022 11:00,0.893093213,0.459175929
28-09-2022 12:00,0.450227921,0.459003754
28-09-2022 13:00,0.823714792,0.462241605
28-09-2022 14:00,0.684985127,0.451787907
28-09-2022 15:00,0.740591236,0.451140004
28-09-2022 16:00,0.830075205,0.44820338
28-09-2022 17:00,0.384551379,0.458250987
28-09-2022 18:00,0.158196486,0.457825936
28-09-2022 19:00,0.543862916,0.450842526
28-09-2022 20:00,0.612855866,0.456040274
28-09-2022 21:00,0.102746101,0.456168244
28-09-2022 22:00,0.170372436,0.460726249
28-09-2022 23:00,0.211518192,0.463518504
29-09-2022 00:00,0.67801552,0.45892749
29-09-2022 01:00,0.831641428,0.442936973
29-09-2022 02:00,0.82489817,0.459201122
29-09-2022 03:00,0.117940906,0.453022791
29-09-2022 04:00,0.755324217,0.459805796
29-09-2022 05:00,0.302895267,0.458649474
29-09-2022 06:00,0.147542252,0.446748682
29-09-2022 07:00,0.042712262,0.462386001
29-09-2022 08:00,0.329156536,0.456854094
29-09-2022 09:00,0.153178961,0.460141908
29-09-2022 10:00,0.259628381,0.464205569
29-09-2022 11:00,0.277903496,0.449944598
29-09-2022 12:00,0.492497285,0.459462449
29-09-2022 13:00,0.015540021,0.446125443
29-09-2022 14:00,0.118574867,0.448412579
29-09-2022 15:00,0.791986914,0.45695497
29-09-2022 16:00,0.62827232,0.455390549
29-09-2022 17:00,0.067964264,0.45454166
29-09-2022 18:00,0.325644894,0.451860342
29-09-2022 19:00,0.255962835,0.462371318
29-09-2022 20:00,0.698155343,0.458274015
29-09-2022 21:00,0.802951614,0.445037515
29-09-2022 22:00,0.464585528,0.453180285
29-09-2022 23:00,0.617452563,0.457453698
30-09-2022 00:00,0.876060413,0.462134233
30-09-2022 01:00,0.736681077,0.459189661
30-09-2022 02:00,0.275255174,0.45946229
30-09-2022 03:00,0.106764681,0.456365876
30-09-2022 04:00,0.387662607,0.449574183
30-09-2022 05:00,0.630219258,0.453233495
30-09-2022 06:00,0.258939313,0.456143632
30-09-2022 07:00,0.789150079,0.452391657
30-09-2022 08:00,0.015925926,0.454591966
30-09-2022 09:00,0.57567067,0.458213648
30-09-2022 10:00,0.187503264,0.447744237
30-09-2022 11:00,0.599050196,0.458712164
30-09-2022 12:00,0.190641757,0.456525059
30-09-2022 13:00,0.148555412,0.449263739
30-09-2022 14:00,0.548060866,0.442889255
30-09-2022 15:00,0.67929932,0.44339477
30-09-2022 16:00,0.20641913,0.45244875
30-09-2022 17:00,0.610425433,0.463415463
30-09-2022 18:00,0.463858829,0.455569802
30-09-2022 19:00,0.756900808,0.451556605
30-09-2022 20:00,0.304148543,0.454686134
30-09-2022 21:00,0.285134081,0.462512439
30-09-2022 22:00,0.304848867,0.455297014
30-09-2022 23:00,0.793350004,0.459248497
01-10-2022 00:00,0.410350767,0.454841145
01-10-2022 01:00,0.09892053,0.446988565
01-10-2022 02:00,0.778527276,0.462648014
01-10-2022 03:00,0.62627131,0.454186455
01-10-2022 04:00,0.210939384,0.45077384
01-10-2022 05:00,0.805622471,0.449235536
01-10-2022 06:00,0.299157698,0.459570613
01-10-2022 07:00,0.428705118,0.459437098
01-10-2022 08:00,0.1633309,0.46140555
01-10-2022 09:00,0.521414474,0.462483496
01-10-2022 10:00,0.220231173,0.450114186
01-10-2022 11:00,0.529549726,0.455843276
01-10-2022 12:00,0.490628119,0.46047802
01-10-2022 13:00,0.83064745,0.456890008
01-10-2022 14:00,0.856025265,0.451037702
01-10-2022 15:00,0.783359959,0.458154442
01-10-2022 16:00,0.410644064,0.456289981
01-10-2022 17:00,0.436149313,0.453229745
01-10-2022 18:00,0.718783771,0.462028129
01-10-2022 19:00,0.336561746,0.464585464
01-10-2022 20:00,0.017379428,0.461084332
01-10-2022 21:00,0.488270955,0.45943995
01-10-2022 22:00,0.275255144,0.448380626
01-10-2022 23:00,0.544921823,0.458010839
02-10-2022 00:00,0.651498079,0.445701843
02-10-2022 01:00,0.883143658,0.457922903
02-10-2022 02:00,0.046212453,0.455097164
02-10-2022 03:00,0.564576555,0.455240503
02-10-2022 04:00,0.859716942,0.450913852
02-10-2022 05:00,0.714160248,0.455517462
02-10-2022 06:00,0.215678704,0.457385673
02-10-2022 07:00,0.167249592,0.457038892
02-10-2022 08:00,0.2616006,0.460863884
02-10-2022 09:00,0.647460688,0.457946723
02-10-2022 10:00,0.410795984,0.455659745
02-10-2022 11:00,0.746217643,0.454821023
02-10-2022 12:00,0.544785121,0.462525009
02-10-2022 13:00,0.147587307,0.462771706
02-10-2022 14:00,0.672732553,0.454372997
02-10-2022 15:00,0.479933377,0.452581631
02-10-2022 16:00,0.721766684,0.450896344
02-10-2022 17:00,0.124371937,0.444688675
02-10-2022 18:00,0.438640732,0.463436008
02-10-2022 19:00,0.752186222,0.441065435
02-10-2022 20:00,0.101458347,0.455325534
02-10-2022 21:00,0.236618038,0.458320914
02-10-2022 22:00,0.080439522,0.461430901
02-10-2022 23:00,0.389750246,0.45163831
03-10-2022 00:00,0.845910936,0.446684908
03-10-2022 01:00,0.077143999,0.445708736
03-10-2022 02:00,0.04403049,0.454393594
03-10-2022 03:00,0.043605743,0.452308817
03-10-2022 04:00,0.226464001,0.461381256
03-10-2022 05:00,0.186502848,0.454331775
03-10-2022 06:00,0.370448668,0.458956643
03-10-2022 07:00,0.565887826,0.457077922
03-10-2022 08:00,0.82886252,0.452798937
03-10-2022 09:00,0.175649597,0.456534355
03-10-2022 10:00,0.627856154,0.455420178
03-10-2022 11:00,0.12658297,0.448272567
03-10-2022 12:00,0.521666252,0.461534524
03-10-2022 13:00,0.099658244,0.454989977
03-10-2022 14:00,0.563103874,0.459089261
03-10-2022 15:00,0.868426933,0.455485246
03-10-2022 16:00,0.449501717,0.450743155
03-10-2022 17:00,0.45363653,0.45453791
03-10-2022 18:00,0.078062882,0.440780183
03-10-2022 19:00,0.411749574,0.464789698
03-10-2022 20:00,0.365752421,0.455453134
03-10-2022 21:00,0.766631302,0.453820767
03-10-2022 22:00,0.454528822,0.448433045
03-10-2022 23:00,0.873354682,0.461457309
04-10-2022 00:00,0.330436901,0.4587438
04-10-2022 01:00,0.064963475,0.460743308
04-10-2022 02:00,0.515065395,0.440929464
04-10-2022 03:00,0.750391479,0.460787303
04-10-2022 04:00,0.139664839,0.450739273
04-10-2022 05:00,0.058048029,0.456960516
04-10-2022 06:00,0.289989758,0.449909424
04-10-2022 07:00,0.705899704,0.460406562
04-10-2022 08:00,0.823813182,0.459527992
04-10-2022 09:00,0.13447294,0.458473443
04-10-2022 10:00,0.719798672,0.462399627
04-10-2022 11:00,0.508526434,0.452626233
04-10-2022 12:00,0.813528026,0.448093077
04-10-2022 13:00,0.729790108,0.454615812
04-10-2022 14:00,0.58172239,0.455296381
04-10-2022 15:00,0.066945812,0.458984635
04-10-2022 16:00,0.304650791,0.458442546
04-10-2022 17:00,0.552912629,0.452647016
04-10-2022 18:00,0.748320216,0.446200651
04-10-2022 19:00,0.696596723,0.457634219
04-10-2022 20:00,0.866551845,0.460397954
04-10-2022 21:00,0.210128376,0.44616405
04-10-2022 22:00,0.311845804,0.453107664
04-10-2022 23:00,0.515188838,0.453023346
05-10-2022 00:00,0.355372781,0.456105078
05-10-2022 01:00,0.457530055,0.4575513
05-10-2022 02:00,0.245735078,0.460344188
05-10-2022 03:00,0.167756303,0.462665812
05-10-2022 04:00,0.405885395,0.457813524
05-10-2022 05:00,0.606808716,0.452956351
05-10-2022 06:00,0.479741777,0.45264654
05-10-2022 07:00,0.033538288,0.460310334
05-10-2022 08:00,0.852558589,0.454724689
05-10-2022 09:00,0.087982471,0.460117138
05-10-2022 10:00,0.571229372,0.459765129
05-10-2022 11:00,0.750547253,0.456213242
05-10-2022 12:00,0.493160351,0.453240097
05-10-2022 13:00,0.230430737,0.454944028
05-10-2022 14:00,0.281235665,0.449224841
05-10-2022 15:00,0.411523034,0.462296533
05-10-2022 16:00,0.845841255,0.457201297
05-10-2022 17:00,0.459589157,0.453868696
05-10-2022 18:00,0.700687691,0.453430837
05-10-2022 19:00,0.88767326,0.457314532
05-10-2022 20:00,0.134332137,0.452110763
05-10-2022 21:00,0.121135745,0.454098545
05-10-2022 22:00,0.644567222,0.454893141
05-10-2022 23:00,0.821044039,0.453727206
06-10-2022 00:00,0.74001703,0.458247713
06-10-2022 01:00,0.241976917,0.455958147
06-10-2022 02:00,0.883689134,0.453072464
06-10-2022 03:00,0.255414211,0.455445212
06-10-2022 04:00,0.880017963,0.460030047
06-10-2022 05:00,0.552430523,0.44749408
06-10-2022 06:00,0.169067512,0.457048874
06-10-2022 07:00,0.484134291,0.454929266
06-10-2022 08:00,0.147673693,0.451360399
06-10-2022 09:00,0.776109674,0.455473626
06-10-2022 10:00,0.543098161,0.456817758
06-10-2022 11:00,0.858557442,0.456200778
06-10-2022 12:00,0.654603136,0.448538568
06-10-2022 13:00,0.056793552,0.462240285
06-10-2022 14:00,0.666052179,0.451585548
06-10-2022 15:00,0.064860601,0.456831595
06-10-2022 16:00,0.514151268,0.457192953
06-10-2022 17:00,0.711938303,0.453357319
06-10-2022 18:00,0.056411243,0.458387302
06-10-2022 19:00,0.429730769,0.456857369
06-10-2022 20:00,0.137704574,0.463939806
06-10-2022 21:00,0.708566496,0.453973216
06-10-2022 22:00,0.268196863,0.462636817
06-10-2022 23:00,0.651942361,0.45638172
07-10-2022 00:00,0.078427779,0.455127268
07-10-2022 01:00,0.681880906,0.461211404
07-10-2022 02:00,0.260871048,0.452496547
07-10-2022 03:00,0.47124779,0.454684444
07-10-2022 04:00,0.117560925,0.456480801
07-10-2022 05:00,0.315396106,0.443952386
07-10-2022 06:00,0.798099662,0.455051242
07-10-2022 07:00,0.035235078,0.454606965
07-10-2022 08:00,0.760805475,0.446438475
07-10-2022 09:00,0.028953933,0.460044835
07-10-2022 10:00,0.821330107,0.45764832
07-10-2022 11:00,0.479161071,0.442126665
07-10-2022 12:00,0.143119892,0.448112354
07-10-2022 13:00,0.61805234,0.4599391
07-10-2022 14:00,0.180243525,0.455422185
07-10-2022 15:00,0.313099562,0.461153466
07-10-2022 16:00,0.345856023,0.457122392
07-10-2022 17:00,0.385221238,0.454443266
07-10-2022 18:00,0.582584379,0.460451719
07-10-2022 19:00,0.834595894,0.443126736
07-10-2022 20:00,0.787422347,0.45719797
07-10-2022 21:00,0.2338128,0.457775286
07-10-2022 22:00,0.836554859,0.453505306
07-10-2022 23:00,0.507238289,0.461232371
08-10-2022 00:00,0.161225016,0.457300483
